ID,Date,Payload(s),Launch Vehicle,Site,Site_inf,complate_site,Remark,country,LS
1971-038,1971-04-28,Kosmos 409 (Sfera #6),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-039,1971-05-05,DSP 2 (OPS 3811),Titan-3(23)C,CC,LC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-40
1971-040,1971-06-05,"Kosmos 410 (Zenit-2M #19, Gektor #19) & Nauka-8KS 1L",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-041,1971-07-05,"Kosmos 411 (Strela-1M #9),Kosmos 412 (Strela-1M #10),Kosmos 413 (Strela-1M #11),Kosmos 414 (Strela-1M #12),Kosmos 415 (Strela-1M #13),Kosmos 416 (Strela-1M #14),Kosmos 417 (Strela-1M #15),Kosmos 418 (Strela-1M #16)Kosmos 411, ..., 418 (Strela-1M #9, ..., #16)",Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-F04,1971-08-05,Mariner 8,Atlas-SLV3C Centaur-D,CC,LC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-36A
1971-042,1971-10-05,"Kosmos 419 (Mars (2d), M-71 #1)",Proton-K Blok-D,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-81/23
1971-043,1971-05-18,"Kosmos 420 (Zenit-4M #15, Rotor #15)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-044,1971-05-19,Kosmos 421 (DS-P1-Yu #42),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-045,1971-05-19,Mars 2 (M-71 #2),Proton-K Blok-D,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-81/24
1971-046,1971-05-22,Kosmos 422 (Zaliv #8),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-047,1971-05-27,Kosmos 423 (DS-P1-Yu #43),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-048,1971-05-28,"Kosmos 424 (Zenit-4M #16, Rotor #16)",Voskhod,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-049,1971-05-28,Mars 3 (M-71 #3),Proton-K Blok-D,Ba,LC-81/23,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-81/23
1971-050,1971-05-29,Kosmos 425 (Tselina-O #9),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-051,1971-05-30,Mariner 9,Atlas-SLV3C Centaur-D,CC,LC-36B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-36B
1971-052,1971-04-06,Kosmos 426 (DS-U2-K #1),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-053,1971-06-06,Soyuz 11,Soyuz,Ba,LC-1/5,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-1/5
1971-054,1971-08-06,"SESP 1 (P70-1, OPS 3850)",Thor-LV2F Burner-2,Va,SLC-10W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-10W
1971-055,1971-11-06,"Kosmos 427 (Zenit-4MK #5, Germes #5)",Voskhod,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-056,1971-06-15,"KH-9 1 (Hexagon 1, Mission 1201, OPS 8709)",Titan-3D,Va,SLC-4E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4E
1971-057,1971-06-24,"Kosmos 428 (Zenit-2M #20, Gektor #20) & Nauka-1KS 4L",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-F05,1971-06-25,"Kosmos (429) (Zenit-4M #17, Rotor #17)",Voskhod,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Failed,USSR,Pl LC-43/4
1971-F06,1971-06-26,"LOK Model #1,L3 Model #3",N1/L3 Blok-G Blok-D,Ba,LC-110L,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-110L
1971-058,1971-08-07,"Explorer 44 (SE C, Solrad 10)",Scout-B,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Pass,USA,WI LA-3
1971-059,1971-07-16,Meteor-1 9,Vostok-2M,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-060,1971-07-16,Strawman 4 & RM 19 (OPS 8373),Thorad-SLV2H Agena-D,Va,SLC-1W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-1W
1971-061,1971-07-20,"Kosmos 429 (Zenit-4M #18, Rotor #18)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-F07,1971-07-22,Kosmos (430) (Tselina-O #10),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Failed,USSR,Pl LC-132/2
1971-062,1971-07-23,"Kosmos 430 (Zenit-4M #19, Rotor #19)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-063,1971-07-26,"Apollo 15 (CSM 112, Endeavour),LM 10 (Falcon),PFS 1",Saturn-5,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
1971-064,1971-07-28,Molniya-1 18 (Molniya-1 20L),Molniya-M (Blok-ML),Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-065,1971-07-30,"Kosmos 431 (Zenit-2M #21, Gektor #21)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-F07,1971-03-08,Kosmos (432) (DS-P1-Yu #44),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Failed,USSR,Pl LC-133/1
1971-066,1971-05-08,"Kosmos 432 (Zenit-4M #20, Rotor #20)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-067,1971-07-08,"OV1 20,OV1 21,LOADS 2 (Cannonball 2),RTDS (Musketball),Gridsphere 1, 2,Mylar Balloon,Rigidsphere,LCS 4",Atlas-F OV1 (2×),Va,BMRS-A2,"Vandenberg AFB, California, USA",Pass,USA,Va BMRS-A2
1971-068,1971-08-08,Kosmos 433 (OGCh #24),R-36-O,Ba,LC-191/66,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-191/66
1971-069,1971-12-08,"Kosmos 434 (L3 #3, T2K #3)",Soyuz-L,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-070,1971-12-08,"KH-8 32 (Gambit-3 32, Mission 4332, OPS 8607)",Titan-3(24)B Agena-D,Va,SLC-4W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4W
1971-071,1971-08-16,Eole (CAS 1),Scout-B1,WI,LA-3,"Wallops Flight Facility, Wallops Island, Virginia, USA",Pass,USA,WI LA-3
1971-F09,1971-08-19,"Kosmos (435) (Zenit-4M #21, Rotor #21)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-31/6
1971-072,1971-08-27,Kosmos 435 (DS-P1-Yu #45),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-073,1971-02-09,Luna 18 (Ye-8-5 №407),Proton-K Blok-D,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-81/24
1971-074,1971-07-09,Kosmos 436 (Tselina-O #11),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-075,1971-10-09,Kosmos 437 (Tselina-O #12),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-076,1971-10-09,"KH-4B 15 (Corona 143, Mission 1115, OPS 5454),Arroyo (P-11 4427, OPS 7681)",Thorad-SLV2H Agena-D,Va,SLC-3W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-3W
1971-077,1971-09-14,"Kosmos 438 (Zenit-4MK #6, Germes #6)",Voskhod,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1971-078,1971-09-21,"Kosmos 439 (Zenit-2M #22, Gektor #22)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-079,1971-09-24,Kosmos 440 (DS-P1-I #11),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-080,1971-09-28,SS 1 (Shinsei),M-4S,Ka,LP-M,"Kagoshima Space Center / Uchinoura Space Center, Kagoshima, Kyushu, Japan",Pass,Japan,Ka LP-M
1971-081,1971-09-28,"Kosmos 441 (Zenit-4M #22, Rotor #22)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-082,1971-09-28,Luna 19 (Ye-8LS №202),Proton-K Blok-D,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-81/24
1971-083,1971-09-29,"OSO 7,TTS 4",Delta-N,CC,LC-17A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-17A
1971-084,1971-09-29,"Kosmos 442 (Zenit-4M #23, Rotor #23)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-085,1971-07-10,"Kosmos 443 (Zenit-2M #23, Gektor #23) & Nauka-8KS 2L",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-086,1971-10-13,"Kosmos 444 (Strela-1M #17),Kosmos 445 (Strela-1M #18),Kosmos 446 (Strela-1M #19),Kosmos 447 (Strela-1M #20),Kosmos 448 (Strela-1M #21),Kosmos 449 (Strela-1M #22),Kosmos 450 (Strela-1M #23),Kosmos 451 (Strela-1M #24)Kosmos 444, ..., 451 (Strela-1M #17, ..., #24)",Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-087,1971-10-14,DSAP-5B F1 (OPS 4311),Thor-LV2F Burner-2A,Va,SLC-10W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-10W
1971-088,1971-10-14,"Kosmos 452 (Zenit-4M #24, Rotor #24)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-089,1971-10-17,ASTEX (P71-2),Thorad-SLV2G Agena-D,Va,SLC-1W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-1W
1971-090,1971-10-19,Kosmos 453 (DS-P1-Yu #46),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-091,1971-10-21,ITOS B,Delta-N6,Va,SLC-2E,"Vandenberg AFB, California, USA",Failed,USA,Va SLC-2E
1971-092,1971-10-23,"KH-8 33 (Gambit-3 33, Mission 4333, OPS 7616)",Titan-3(24)B Agena-D,Va,SLC-4W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4W
1971-093,1971-10-28,Prospero (X 3),Black Arrow,Wo,Wo,"Woomera Instrumented Range, Woomera, South Australia, Australia",Pass,Australia,Wo Wo
1971-094,1971-02-11,"Kosmos 454 (Zenit-4M #25, Rotor #25)",Voskhod,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1971-095,1971-03-11,"DSCS-2 1 (OPS 9431),    DSCS-2 2 (OPS 9432)",Titan-3(23)C,CC,LC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-40
1971-F10,1971-05-11,STV 4,Europa-2,Ko,CECLES,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Failed,French Guiana,Ko CECLES
1971-096,1971-11-15,Explorer 45 (SSS A),Scout-B,SM,SM,"San Marco Launch Complex, Formosa Bay, Kenya",Pass,Kenya,SM SM
1971-097,1971-11-17,Kosmos 455 (DS-P1-Yu #47),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-098,1971-11-19,"Kosmos 456 (Zenit-4M #26, Rotor #26)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-099,1971-11-20,Kosmos 457 (Sfera #7),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-100,1971-11-24,Molniya-2 1,Molniya-M (Blok-ML),Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-F11,1971-11-24,Kosmos (458) (DS-P1-I #12),Kosmos-2,KY,LC-86/4,"Kapustin Yar (GTsP-4, GTsMP-4), Volgograd, USSR",Failed,USSR,KY LC-86/4
1971-101,1971-11-29,Kosmos 458 (DS-P1-Yu #48),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-102,1971-11-29,"Kosmos 459 (DS-P1-M #5, Tyulpan #5, Lira #5)",Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-103,1971-11-30,Kosmos 460 (Tselina-O #13),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-104,1971-02-12,Interkosmos 5 (DS-U2-IK #2),Kosmos-2,KY,LC-86/4,"Kapustin Yar (GTsP-4, GTsMP-4), Volgograd, USSR",Pass,USSR,KY LC-86/4
1971-105,1971-02-12,Kosmos 461 (DS-U2-MT #1),Kosmos-3M,Pl,LC-132/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/1
1971-F12,1971-03-12,"Kosmos (462) (Zenit-2M #24, Gektor #24) & Nauka-5KS 2L",Voskhod,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Failed,USSR,Pl LC-43/4
1971-106,1971-03-12,Kosmos 462 (I2P #8),Tsiklon-2,Ba,LC-90/20,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-90/20
1971-F13,1971-04-12,Canyon 4,Atlas-SLV3A Agena-D,CC,LC-13,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Failed,USA,CC LC-13
1971-F14,1971-05-12,Polaire,Diamant-B,Ko,ELD,"Centre Spatial Guyanais (CSG), Kourou, French Guiana",Failed,French Guiana,Ko ELD
1971-107,1971-06-12,"Kosmos 463 (Zenit-4M #27, Rotor #27)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-108,1971-10-12,"Kosmos 464 (Zenit-4M #28, Rotor #28)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1971-109,1971-11-12,Ariel 4 (UK 4),Scout-B1,Va,SLC-5,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-5
1971-110,1971-12-14,"Poppy 9A (NRL-PL 171, OPS 7898),Poppy 9B (NRL-PL 172, OPS 7898b),Poppy 9C (NRL-PL 173, OPS 7898c),Poppy 9D (NRL-PL 174, OPS 7898d)Poppy 9A, ..., 9D",Thorad-SLV2G Agena-D,Va,SLC-1W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-1W
1971-111,1971-12-15,Kosmos 465 (Zaliv #9),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-112,1971-12-16,"Kosmos 466 (Zenit-4M #29, Rotor #29)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1971-113,1971-12-17,Kosmos 467 (DS-P1-Yu #49),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1971-114,1971-12-17,Kosmos 468 (Strela-2M #4),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-115,1971-12-19,Molniya-1 19 (Molniya-1 25L),Molniya-M (Blok-ML),Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1971-116,1971-12-20,Intelsat-4 3,Atlas-SLV3C Centaur-D,CC,LC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-36A
1971-117,1971-12-25,Kosmos 469 (US-A #3),Tsiklon-2,Ba,LC-90/19,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-90/19
1971-118,1971-12-27,"Kosmos 470 (Zenit-4MT #1, Orion #1)",Soyuz-M,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1971-119,1971-12-27,"Aureole 1 (Oreol 1, DS-U2-GKA #1, ARCAD 1)",Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1971-120,1971-12-29,Meteor-1 10,Vostok-2M,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1972-001,1972-12-01,"Kosmos 471 (Zenit-4M #30, Rotor #30)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-002,1972-01-20,"KH-9 2 (Hexagon 2, Mission 1202, OPS 1737),Mabeli (P-11 4424, OPS 7719)",Titan-3D,Va,SLC-4E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4E
1972-003,1972-01-23,Intelsat-4 4,Atlas-SLV3C Centaur-D,CC,LC-36B,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-36B
1972-004,1972-01-25,Kosmos 472 (DS-P1-Yu #50),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1972-005,1972-01-31,HEOS 2,Delta-L,Va,SLC-2E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2E
1972-006,1972-03-02,"Kosmos 473 (Zenit-2M #25, Gektor #25)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-007,1972-02-14,Luna 20 (Ye-8-5 №408),Proton-K Blok-D,Ba,LC-81/24,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-81/24
1972-008,1972-02-16,"Kosmos 474 (Zenit-4M #31, Rotor #31)",Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-F01,1972-02-16,Jumpseat 2 (OPS 1844),Titan-3(33)B Agena-D,Va,SLC-4W,"Vandenberg AFB, California, USA",Failed,USA,Va SLC-4W
1972-009,1972-02-25,Kosmos 475 (Zaliv #10),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1972-010,1972-01-03,DSP 3 (OPS 1570),Titan-3(23)C,CC,LC-40,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-40
1972-011,1972-01-03,Kosmos 476 (Tselina-D #3),Vostok-2M,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1972-012,1972-03-03,Pioneer 10,Atlas-SLV3C Centaur-D Star-37E,CC,LC-36A,"Cape Canaveral Air Force Station, Eastern Test Range, Cape Canaveral, Florida, USA",Pass,USA,CC LC-36A
1972-013,1972-04-03,"Kosmos 477 (Zenit-2M #26, Gektor #26) & Nauka-14KS 1L",Voskhod,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1972-014,1972-12-03,TD 1A,Delta-N,Va,SLC-2E,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-2E
1972-015,1972-03-15,"Kosmos 478 (Zenit-4M #32, Rotor #32)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1972-016,1972-03-17,"KH-8 34 (Gambit-3 34, Mission 4334, OPS 1678)",Titan-3(24)B Agena-D,Va,SLC-4W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-4W
1972-017,1972-03-22,Kosmos 479 (Tselina-O #14),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1972-018,1972-03-24,DSAP-5B F2 → DMSP-5B F2 (OPS 5058),Thor-LV2F Burner-2A,Va,SLC-10W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-10W
1972-019,1972-03-25,Kosmos 480 (Sfera #8),Kosmos-3M,Pl,Pl,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl Pl
1972-020,1972-03-25,Kosmos 481 (DS-P1-Yu #51),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1972-021,1972-03-27,Venera 8 (V-72 #1),Molniya-M (Blok-MVL),Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-022,1972-03-30,Meteor-1 11,Vostok-2M,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1972-023,1972-03-31,"Kosmos 482 (Venera (9a), V-72 #2)",Molniya-M (Blok-MVL),Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Failed,USSR,Ba LC-31/6
1972-024,1972-03-04,"Kosmos 483 (Zenit-4M #33, Rotor #33)",Voskhod,Pl,LC-41/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-41/1
1972-025,1972-04-04,"Molniya-1 20 (Molniya-1 27L),SRET 1 (MAS 1)",Molniya-M (Blok-ML),Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1972-026,1972-06-04,"Kosmos 484 (Zenit-2M #27, Gektor #27) & Nauka-5KS 3L",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1972-027,1972-07-04,Interkosmos 6 (Energiya #1),Voskhod,Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-028,1972-11-04,Kosmos 485 (DS-P1-Yu #52),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1972-029,1972-04-14,Prognoz 1,Molniya-M (Blok-SO-L),Ba,LC-31/6,"Baikonur (Tyuratam, NIIP-5, GIK-5), Tyuratam, USSR",Pass,USSR,Ba LC-31/6
1972-030,1972-04-14,"Kosmos 486 (Zenit-4M #34, Rotor #34)",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
1972-031,1972-04-16,"Apollo 16 (CSM 113, Casper),LM 11 (Orion),PFS 2",Saturn-5,CCK,LC-39A,"NASA John F. Kennedy Space Center, Cape Canaveral, Florida, USA",Pass,USA,CCK LC-39A
1972-032,1972-04-19,"KH-4B 16 (Corona 144, Mission 1116, OPS 5640)",Thorad-SLV2H Agena-D,Va,SLC-3W,"Vandenberg AFB, California, USA",Pass,USA,Va SLC-3W
1972-033,1972-04-21,Kosmos 487 (DS-P1-Yu #53),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-133/1
1972-F02,1972-04-25,Kosmos (488) (DS-P1-Yu #54),Kosmos-2,Pl,LC-133/1,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Failed,USSR,Pl LC-133/1
1972-0034,1972-05-05,"Kosmos 488 (Zenit-4MK #7, Germes #7)",Voskhod,Pl,LC-43/4,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/4
1972-035,1972-06-05,Kosmos 489 (Zaliv #11),Kosmos-3M,Pl,LC-132/2,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-132/2
1972-036,1972-05-17,"Kosmos 490 (Zenit-2M #28, Gektor #28) & Nauka-1KS 5L",Voskhod,Pl,LC-43/3,"Plesetsk (NIIP-53, GIK-1, GNIIP), USSR",Pass,USSR,Pl LC-43/3
